item_id,Issue id,Summary,Description,Priority,Resolution,Status,Created,Resolved,text,is_severe_fixed_bug
HBASE-13327061,13327061,Avoid reset the backup master root cache every time when syncing,Improve the pull logic to not always reset the cache.,Major,Fixed,Resolved,11/Sep/20 10:10,21/Sep/20 12:34,Avoid reset the backup master root cache every time when syncing. Improve the pull logic to not always reset the cache.,0
HBASE-13302766,13302766,Avoid two parallel running of GCMulitpleMergedRegionsProcedure over the same region.,"As [~stack] suggested in one of PRs, ""This method is called from GCMergedRegionsProcedure and GCMulitpleMergedRegionsProcedure. I was wondering if we took a lock on the Region being Merged would it stop two overlapping GCs happening?""",Major,Duplicate,Resolved,04/May/20 23:37,05/May/20 23:16,"Avoid two parallel running of GCMulitpleMergedRegionsProcedure over the same region.. As [~stack] suggested in one of PRs, ""This method is called from GCMergedRegionsProcedure and GCMulitpleMergedRegionsProcedure. I was wondering if we took a lock on the Region being Merged would it stop two overlapping GCs happening?""",0
HBASE-13596930,13596930,"Remove all jackson 1.x dependencies for hadoop-3 profile, since all jackson 1.x versions have vulnerabilities","Building hbase with hadoop-3 profile on branch-2, still requires jackson 1.x jars, which has vulnerabilities. Ideally these should not be needed as with HADOOP-13332 hadoop has already ""Remove jackson 1.9.13 and switch all jackson code to 2.x code line"" for branch-3.

Also in HBASE-27148, where we worked on ""Move minimum hadoop 3 support version to 3.2.3"" we had did a similar cleanup for branch-3 but somehow we missed to port the relevant changes to the branch-2 backport of same jira. This task is to take care of this so that we donot need jackson 1.x to build/run hbase with hadoop-3 profile on branch-2.x.

 

We have following in our dependency tree:
{code:java}
[INFO] ----------< org.apache.hbase:hbase-shaded-client-byo-hadoop >-----------
[INFO] Building Apache HBase - Shaded - Client 2.7.0-SNAPSHOT           [33/53]
[INFO]   from hbase-shaded/hbase-shaded-client-byo-hadoop/pom.xml
[INFO] --------------------------------[ jar ]---------------------------------
[INFO] 
[INFO] +- org.codehaus.jackson:jackson-jaxrs:jar:1.9.13:provided
[INFO] +- org.codehaus.jackson:jackson-xc:jar:1.9.13:provided
.
.
[INFO] --------------< org.apache.hbase:hbase-shaded-mapreduce >---------------
[INFO] Building Apache HBase - Shaded - MapReduce 2.7.0-SNAPSHOT        [34/53]
[INFO]   from hbase-shaded/hbase-shaded-mapreduce/pom.xml
[INFO] --------------------------------[ jar ]--------------------------------- 
[INFO] 
[INFO] +- org.codehaus.jackson:jackson-jaxrs:jar:1.9.13:provided
[INFO] +- org.codehaus.jackson:jackson-xc:jar:1.9.13:provided
.
.
[INFO] -------------< org.apache.hbase:hbase-shaded-testing-util >-------------
[INFO] Building Apache HBase - Shaded - Testing Util 2.7.0-SNAPSHOT     [46/53]
[INFO]   from hbase-shaded/hbase-shaded-testing-util/pom.xml
[INFO] --------------------------------[ jar ]---------------------------------
[INFO] 
[INFO] +- org.codehaus.jackson:jackson-jaxrs:jar:1.9.13:compile
[INFO] |  +- org.codehaus.jackson:jackson-core-asl:jar:1.9.13:compile
[INFO] |  \- org.codehaus.jackson:jackson-mapper-asl:jar:1.9.13:compile
[INFO] |  +- org.codehaus.jackson:jackson-jaxrs:jar:1.9.13:test
.
.
[INFO] ---------< org.apache.hbase:hbase-shaded-testing-util-tester >----------
[INFO] Building Apache HBase - Shaded - Testing Util Tester 2.7.0-SNAPSHOT [47/53]
[INFO]   from hbase-shaded/hbase-shaded-testing-util-tester/pom.xml
[INFO] --------------------------------[ jar ]--------------------------------- 
[INFO] 
[INFO] +- org.codehaus.jackson:jackson-mapper-asl:jar:1.9.13:test
[INFO] |  \- org.codehaus.jackson:jackson-core-asl:jar:1.9.13:test {code}",Major,Fixed,Resolved,28/Oct/24 10:40,06/Nov/24 13:16,"Remove all jackson 1.x dependencies for hadoop-3 profile, since all jackson 1.x versions have vulnerabilities. Building hbase with hadoop-3 profile on branch-2, still requires jackson 1.x jars, which has vulnerabilities. Ideally these should not be needed as with HADOOP-13332 hadoop has already ""Remove jackson 1.9.13 and switch all jackson code to 2.x code line"" for branch-3.

Also in HBASE-27148, where we worked on ""Move minimum hadoop 3 support version to 3.2.3"" we had did a similar cleanup for branch-3 but somehow we missed to port the relevant changes to the branch-2 backport of same jira. This task is to take care of this so that we donot need jackson 1.x to build/run hbase with hadoop-3 profile on branch-2.x.

 

We have following in our dependency tree:
{code:java}
[INFO] ----------< org.apache.hbase:hbase-shaded-client-byo-hadoop >-----------
[INFO] Building Apache HBase - Shaded - Client 2.7.0-SNAPSHOT           [33/53]
[INFO]   from hbase-shaded/hbase-shaded-client-byo-hadoop/pom.xml
[INFO] --------------------------------[ jar ]---------------------------------
[INFO] 
[INFO] +- org.codehaus.jackson:jackson-jaxrs:jar:1.9.13:provided
[INFO] +- org.codehaus.jackson:jackson-xc:jar:1.9.13:provided
.
.
[INFO] --------------< org.apache.hbase:hbase-shaded-mapreduce >---------------
[INFO] Building Apache HBase - Shaded - MapReduce 2.7.0-SNAPSHOT        [34/53]
[INFO]   from hbase-shaded/hbase-shaded-mapreduce/pom.xml
[INFO] --------------------------------[ jar ]--------------------------------- 
[INFO] 
[INFO] +- org.codehaus.jackson:jackson-jaxrs:jar:1.9.13:provided
[INFO] +- org.codehaus.jackson:jackson-xc:jar:1.9.13:provided
.
.
[INFO] -------------< org.apache.hbase:hbase-shaded-testing-util >-------------
[INFO] Building Apache HBase - Shaded - Testing Util 2.7.0-SNAPSHOT     [46/53]
[INFO]   from hbase-shaded/hbase-shaded-testing-util/pom.xml
[INFO] --------------------------------[ jar ]---------------------------------
[INFO] 
[INFO] +- org.codehaus.jackson:jackson-jaxrs:jar:1.9.13:compile
[INFO] |  +- org.codehaus.jackson:jackson-core-asl:jar:1.9.13:compile
[INFO] |  \- org.codehaus.jackson:jackson-mapper-asl:jar:1.9.13:compile
[INFO] |  +- org.codehaus.jackson:jackson-jaxrs:jar:1.9.13:test
.
.
[INFO] ---------< org.apache.hbase:hbase-shaded-testing-util-tester >----------
[INFO] Building Apache HBase - Shaded - Testing Util Tester 2.7.0-SNAPSHOT [47/53]
[INFO]   from hbase-shaded/hbase-shaded-testing-util-tester/pom.xml
[INFO] --------------------------------[ jar ]--------------------------------- 
[INFO] 
[INFO] +- org.codehaus.jackson:jackson-mapper-asl:jar:1.9.13:test
[INFO] |  \- org.codehaus.jackson:jackson-core-asl:jar:1.9.13:test {code}",0
HBASE-13397225,13397225,Introduce a MigrationStoreFileTracker to support migrating from different store file tracker implementations,"As mentioned in this section in the design doc:

https://docs.google.com/document/d/16Nr1Fn3VaXuz1g1FTiME-bnGR3qVK5B-raXshOkDLcY/edit#heading=h.vv41957yf4i",Major,Fixed,Resolved,25/Aug/21 15:58,11/Sep/21 14:48,"Introduce a MigrationStoreFileTracker to support migrating from different store file tracker implementations. As mentioned in this section in the design doc:

https://docs.google.com/document/d/16Nr1Fn3VaXuz1g1FTiME-bnGR3qVK5B-raXshOkDLcY/edit#heading=h.vv41957yf4i",0
HBASE-13468490,13468490,graceful_stop.sh should support specifing server port,"Right now the graceful_stop.sh script just support specify server hostname, while RS  are not necessarily deployed with default configuration,  the script is unavailable in this situation.

graceful_stop.sh is based on org.apache.hadoop.hbase.util.RegionMover, the code of RegionMover support specifing port.",Minor,,Open,27/Jun/22 06:27,,"graceful_stop.sh should support specifing server port. Right now the graceful_stop.sh script just support specify server hostname, while RS  are not necessarily deployed with default configuration,  the script is unavailable in this situation.

graceful_stop.sh is based on org.apache.hadoop.hbase.util.RegionMover, the code of RegionMover support specifing port.",0
HBASE-13283046,13283046,Update docs re: Hadoop compatibility of 2.3.x release,Update the [book|http://hbase.apache.org/book.html#hadoop] regarding our Hadoop compatibility for the 2.3 release lines.,Major,Not A Problem,Resolved,03/Feb/20 21:07,02/Jun/20 23:07,Update docs re: Hadoop compatibility of 2.3.x release. Update the [book|http://hbase.apache.org/book.html#hadoop] regarding our Hadoop compatibility for the 2.3 release lines.,0
HBASE-13545152,13545152,AbstractFSWAL causes ArithmeticException due to improper logRollSize value checking,"h2. What happened

There is no value checking for parameter {{hbase.regionserver.logroll.multiplier}} when {{hbase.wal.provider}} is set to {{multiwal}}. This may cause improper calculations and crashes the system like division by 0.
h2. Buggy code

In {{AbstractFSWAL.java}}, there is no value checking for {{logRollSize and this variable is directly used while calculating the value of maxLogFiles in the method calculateMaxLogFiles}}. When logRollSize is mistakenly set to 0, the code would cause division by 0 and throw {{ArithmeticException}} to crash the system.
{noformat}
     private int calculateMaxLogFiles(Configuration conf, long logRollSize) {
    Pair<Long, MemoryType> globalMemstoreSize = MemorySizeUtil.getGlobalMemStoreSize(conf);
    return (int) ((globalMemstoreSize.getFirst() * 2) / logRollSize);
  }{noformat}
h2. How to reproduce

(1) set hbase.regionserver.logroll.multiplier=0.0 and hbase.wal.provider=multiwal
(2) run org.apache.hadoop.hbase.wal.TestWALMethods#testGetSplitEditFilesSorted
you should observe the following failure:
{noformat}
java.lang.ArithmeticException: / by zero
	at org.apache.hadoop.hbase.regionserver.wal.AbstractFSWAL.calculateMaxLogFiles(AbstractFSWAL.java:466)	at org.apache.hadoop.hbase.regionserver.wal.AbstractFSWAL.<init>(AbstractFSWAL.java:594)	at org.apache.hadoop.hbase.regionserver.wal.AsyncFSWAL.<init>(AsyncFSWAL.java:141)        . . .{noformat}
For an easy reproduction, run the reproduce.sh in the attachment.

We are happy to provide a patch if this issue is confirmed.",Critical,Fixed,Resolved,27/Jul/23 14:50,29/Mar/24 07:46,"AbstractFSWAL causes ArithmeticException due to improper logRollSize value checking. h2. What happened

There is no value checking for parameter {{hbase.regionserver.logroll.multiplier}} when {{hbase.wal.provider}} is set to {{multiwal}}. This may cause improper calculations and crashes the system like division by 0.
h2. Buggy code

In {{AbstractFSWAL.java}}, there is no value checking for {{logRollSize and this variable is directly used while calculating the value of maxLogFiles in the method calculateMaxLogFiles}}. When logRollSize is mistakenly set to 0, the code would cause division by 0 and throw {{ArithmeticException}} to crash the system.
{noformat}
     private int calculateMaxLogFiles(Configuration conf, long logRollSize) {
    Pair<Long, MemoryType> globalMemstoreSize = MemorySizeUtil.getGlobalMemStoreSize(conf);
    return (int) ((globalMemstoreSize.getFirst() * 2) / logRollSize);
  }{noformat}
h2. How to reproduce

(1) set hbase.regionserver.logroll.multiplier=0.0 and hbase.wal.provider=multiwal
(2) run org.apache.hadoop.hbase.wal.TestWALMethods#testGetSplitEditFilesSorted
you should observe the following failure:
{noformat}
java.lang.ArithmeticException: / by zero
	at org.apache.hadoop.hbase.regionserver.wal.AbstractFSWAL.calculateMaxLogFiles(AbstractFSWAL.java:466)	at org.apache.hadoop.hbase.regionserver.wal.AbstractFSWAL.<init>(AbstractFSWAL.java:594)	at org.apache.hadoop.hbase.regionserver.wal.AsyncFSWAL.<init>(AsyncFSWAL.java:141)        . . .{noformat}
For an easy reproduction, run the reproduce.sh in the attachment.

We are happy to provide a patch if this issue is confirmed.",1
HBASE-13361215,13361215,HMaster should abort if ReplicationLogCleaner is not able to delete oldWALs.,"In our production cluster, we encountered an issue where the number of files within /hbase/oldWALs directory were growing exponentially from about 4000 baseline to 150000 and growing at the rate of 333 files per minute.

On further investigation we found that ReplicatonLogCleaner thread was getting aborted since it was not able to talk to zookeeper. Stack trace below
{noformat}
2021-02-25 23:05:01,149 WARN [an-pool3-thread-1729] zookeeper.ZKUtil - replicationLogCleaner-0x3000002e05e0d8f, quorum=zookeeper-0:2181,zookeeper-1:2181,zookeeper-2:2181,zookeeper-3:2181,zookeeper-4:2181, baseZNode=/hbase Unable to get data of znode /hbase/replication/rs
org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /hbase/replication/rs
 at org.apache.zookeeper.KeeperException.create(KeeperException.java:130)
 at org.apache.zookeeper.KeeperException.create(KeeperException.java:54)
 at org.apache.zookeeper.ZooKeeper.getData(ZooKeeper.java:1229)
 at org.apache.hadoop.hbase.zookeeper.RecoverableZooKeeper.getData(RecoverableZooKeeper.java:374)
 at org.apache.hadoop.hbase.zookeeper.ZKUtil.getDataNoWatch(ZKUtil.java:713)
 at org.apache.hadoop.hbase.replication.ReplicationQueuesClientZKImpl.getQueuesZNodeCversion(ReplicationQueuesClientZKImpl.java:87)
 at org.apache.hadoop.hbase.replication.master.ReplicationLogCleaner.loadWALsFromQueues(ReplicationLogCleaner.java:99)
 at org.apache.hadoop.hbase.replication.master.ReplicationLogCleaner.getDeletableFiles(ReplicationLogCleaner.java:70)
 at org.apache.hadoop.hbase.master.cleaner.CleanerChore.checkAndDeleteFiles(CleanerChore.java:262)
 at org.apache.hadoop.hbase.master.cleaner.CleanerChore.access$200(CleanerChore.java:52)
 at org.apache.hadoop.hbase.master.cleaner.CleanerChore$3.act(CleanerChore.java:413)
 at org.apache.hadoop.hbase.master.cleaner.CleanerChore$3.act(CleanerChore.java:410)
 at org.apache.hadoop.hbase.master.cleaner.CleanerChore.deleteAction(CleanerChore.java:481)
 at org.apache.hadoop.hbase.master.cleaner.CleanerChore.traverseAndDelete(CleanerChore.java:410)
 at org.apache.hadoop.hbase.master.cleaner.CleanerChore.access$100(CleanerChore.java:52)
 at org.apache.hadoop.hbase.master.cleaner.CleanerChore$1.run(CleanerChore.java:220)
 at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
 at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
 at java.lang.Thread.run(Thread.java:748)

2021-02-25 23:05:01,149 WARN  [an-pool3-thread-1729] master.ReplicationLogCleaner - ReplicationLogCleaner received abort, ignoring.  Reason: Failed to get stat of replication rs node
2021-02-25 23:05:01,149 DEBUG [an-pool3-thread-1729] master.ReplicationLogCleaner - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /hbase/replication/rs
2021-02-25 23:05:01,150 WARN  [an-pool3-thread-1729] master.ReplicationLogCleaner - Failed to read zookeeper, skipping checking deletable files
 {noformat}
 

{quote} 2021-02-25 23:05:01,149 WARN [an-pool3-thread-1729] master.ReplicationLogCleaner - ReplicationLogCleaner received abort, ignoring. Reason: Failed to get stat of replication rs node
{quote}
 

This line is more scary where HMaster invoked Abortable but just ignored and HMaster was doing it business as usual.

We have max files per directory configuration in namenode which is set to 1M in our clusters. If this directory reached that limit then that would have brought down the whole cluster.

We shouldn't ignore Abortable and should crash the Hmaster if Abortable is invoked.

 ",Major,Fixed,Resolved,26/Feb/21 15:48,06/May/21 15:30,"HMaster should abort if ReplicationLogCleaner is not able to delete oldWALs.. In our production cluster, we encountered an issue where the number of files within /hbase/oldWALs directory were growing exponentially from about 4000 baseline to 150000 and growing at the rate of 333 files per minute.

On further investigation we found that ReplicatonLogCleaner thread was getting aborted since it was not able to talk to zookeeper. Stack trace below
{noformat}
2021-02-25 23:05:01,149 WARN [an-pool3-thread-1729] zookeeper.ZKUtil - replicationLogCleaner-0x3000002e05e0d8f, quorum=zookeeper-0:2181,zookeeper-1:2181,zookeeper-2:2181,zookeeper-3:2181,zookeeper-4:2181, baseZNode=/hbase Unable to get data of znode /hbase/replication/rs
org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /hbase/replication/rs
 at org.apache.zookeeper.KeeperException.create(KeeperException.java:130)
 at org.apache.zookeeper.KeeperException.create(KeeperException.java:54)
 at org.apache.zookeeper.ZooKeeper.getData(ZooKeeper.java:1229)
 at org.apache.hadoop.hbase.zookeeper.RecoverableZooKeeper.getData(RecoverableZooKeeper.java:374)
 at org.apache.hadoop.hbase.zookeeper.ZKUtil.getDataNoWatch(ZKUtil.java:713)
 at org.apache.hadoop.hbase.replication.ReplicationQueuesClientZKImpl.getQueuesZNodeCversion(ReplicationQueuesClientZKImpl.java:87)
 at org.apache.hadoop.hbase.replication.master.ReplicationLogCleaner.loadWALsFromQueues(ReplicationLogCleaner.java:99)
 at org.apache.hadoop.hbase.replication.master.ReplicationLogCleaner.getDeletableFiles(ReplicationLogCleaner.java:70)
 at org.apache.hadoop.hbase.master.cleaner.CleanerChore.checkAndDeleteFiles(CleanerChore.java:262)
 at org.apache.hadoop.hbase.master.cleaner.CleanerChore.access$200(CleanerChore.java:52)
 at org.apache.hadoop.hbase.master.cleaner.CleanerChore$3.act(CleanerChore.java:413)
 at org.apache.hadoop.hbase.master.cleaner.CleanerChore$3.act(CleanerChore.java:410)
 at org.apache.hadoop.hbase.master.cleaner.CleanerChore.deleteAction(CleanerChore.java:481)
 at org.apache.hadoop.hbase.master.cleaner.CleanerChore.traverseAndDelete(CleanerChore.java:410)
 at org.apache.hadoop.hbase.master.cleaner.CleanerChore.access$100(CleanerChore.java:52)
 at org.apache.hadoop.hbase.master.cleaner.CleanerChore$1.run(CleanerChore.java:220)
 at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
 at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
 at java.lang.Thread.run(Thread.java:748)

2021-02-25 23:05:01,149 WARN  [an-pool3-thread-1729] master.ReplicationLogCleaner - ReplicationLogCleaner received abort, ignoring.  Reason: Failed to get stat of replication rs node
2021-02-25 23:05:01,149 DEBUG [an-pool3-thread-1729] master.ReplicationLogCleaner - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /hbase/replication/rs
2021-02-25 23:05:01,150 WARN  [an-pool3-thread-1729] master.ReplicationLogCleaner - Failed to read zookeeper, skipping checking deletable files
 {noformat}
 

{quote} 2021-02-25 23:05:01,149 WARN [an-pool3-thread-1729] master.ReplicationLogCleaner - ReplicationLogCleaner received abort, ignoring. Reason: Failed to get stat of replication rs node
{quote}
 

This line is more scary where HMaster invoked Abortable but just ignored and HMaster was doing it business as usual.

We have max files per directory configuration in namenode which is set to 1M in our clusters. If this directory reached that limit then that would have brought down the whole cluster.

We shouldn't ignore Abortable and should crash the Hmaster if Abortable is invoked.",0
HBASE-13303162,13303162,Backport HBASE-23968 to branch-1,,Minor,Won't Fix,Resolved,06/May/20 16:47,16/Aug/21 18:52,Backport HBASE-23968 to branch-1.,0
HBASE-13563272,13563272,Update website to add ‘TM’ superscript to HBase as much as possible,This is a request from the trademarker team.,Major,,Open,01/Jan/24 11:15,,Update website to add ‘TM’ superscript to HBase as much as possible. This is a request from the trademarker team.,0
HBASE-13282921,13282921,/hadoop-3.1.3/libexec/hadoop-functions.sh:行2360: HADOOP_ORG.APACHE.HADOOP.HBASE.UTIL.GETJAVAPROPERTY_USER: 错误的替换,"/hadoop-3.1.3/libexec/hadoop-functions.sh:行2360: HADOOP_ORG.APACHE.HADOOP.HBASE.UTIL.GETJAVAPROPERTY_USER: 错误的替换
/hadoop-3.1.3/libexec/hadoop-functions.sh:行2455: HADOOP_ORG.APACHE.HADOOP.HBASE.UTIL.GETJAVAPROPERTY_OPTS: 错误的替换

Hadoop版本3.1.3

分布式安装启动报错",Major,Invalid,Resolved,03/Feb/20 07:34,03/Mar/20 06:55,"/hadoop-3.1.3/libexec/hadoop-functions.sh:行2360: HADOOP_ORG.APACHE.HADOOP.HBASE.UTIL.GETJAVAPROPERTY_USER: 错误的替换. /hadoop-3.1.3/libexec/hadoop-functions.sh:行2360: HADOOP_ORG.APACHE.HADOOP.HBASE.UTIL.GETJAVAPROPERTY_USER: 错误的替换
/hadoop-3.1.3/libexec/hadoop-functions.sh:行2455: HADOOP_ORG.APACHE.HADOOP.HBASE.UTIL.GETJAVAPROPERTY_OPTS: 错误的替换

Hadoop版本3.1.3

分布式安装启动报错",0
HBASE-13299265,13299265,Backport the pre commit changes for HBASE-24169 to all branches,,Major,Fixed,Resolved,18/Apr/20 02:26,22/Apr/20 02:50,Backport the pre commit changes for HBASE-24169 to all branches.,0
HBASE-13422616,13422616,HBASE-26664 hbase-connector upgrades extra-enforcer-rules to 1.5.1,"hbase-connector fails when building with -Prelease after maven-enforcer-plugin upgraded to 3.0.0 from 3.0.0-M3 in HBASE-26534. 

We upgraded maven-enforcer-plugin from 3.0.0-M3 to 3.0.0, but then we hit the problem of  `extra-enforcer-rules` has different as mentioned in https://github.com/mojohaus/extra-enforcer-rules/issues/131#issuecomment-890329715


{code}
$ mvn clean install -Prelease

[ERROR] Failed to execute goal org.apache.maven.plugins:maven-enforcer-plugin:3.0.0:enforce (enforce-maven-version) on project hbase-connectors: Unable to parse configuration of mojo org.apache.maven.plugins:maven-enforcer-plugin:3.0.0:enforce for parameter enforceBytecodeVersion: Cannot create instance of class org.apache.maven.plugins.enforcer.EnforceBytecodeVersion: org/apache/maven/shared/dependency/tree/DependencyTreeBuilderException: org.apache.maven.shared.dependency.tree.DependencyTreeBuilderException -> [Help 1]
{code}

https://github.com/mojohaus/extra-enforcer-rules/commit/d380fe56a7317a237bbce5b94fbab7f4581d3d1b",Major,Fixed,Resolved,13/Jan/22 20:02,13/Jan/22 22:12,"HBASE-26664 hbase-connector upgrades extra-enforcer-rules to 1.5.1. hbase-connector fails when building with -Prelease after maven-enforcer-plugin upgraded to 3.0.0 from 3.0.0-M3 in HBASE-26534. 

We upgraded maven-enforcer-plugin from 3.0.0-M3 to 3.0.0, but then we hit the problem of  `extra-enforcer-rules` has different as mentioned in https://github.com/mojohaus/extra-enforcer-rules/issues/131#issuecomment-890329715


{code}
$ mvn clean install -Prelease

[ERROR] Failed to execute goal org.apache.maven.plugins:maven-enforcer-plugin:3.0.0:enforce (enforce-maven-version) on project hbase-connectors: Unable to parse configuration of mojo org.apache.maven.plugins:maven-enforcer-plugin:3.0.0:enforce for parameter enforceBytecodeVersion: Cannot create instance of class org.apache.maven.plugins.enforcer.EnforceBytecodeVersion: org/apache/maven/shared/dependency/tree/DependencyTreeBuilderException: org.apache.maven.shared.dependency.tree.DependencyTreeBuilderException -> [Help 1]
{code}

https://github.com/mojohaus/extra-enforcer-rules/commit/d380fe56a7317a237bbce5b94fbab7f4581d3d1b",0
HBASE-13287639,13287639,[JDK11] build with -PerrorProne silently fails,"Build seems to simply stop at {{hbase-protocol-shaded}} without explanation. Dropping {{-PerrorProne}} allows the build to proceed, at least locally.",Major,Won't Fix,Resolved,26/Feb/20 00:08,21/Oct/20 19:11,"[JDK11] build with -PerrorProne silently fails. Build seems to simply stop at {{hbase-protocol-shaded}} without explanation. Dropping {{-PerrorProne}} allows the build to proceed, at least locally.",0
HBASE-13436154,13436154,list_quota_snapshots fails with ‘ERROR NameError: uninitialized constant Shell::Commands::ListQuotaSnapshots::TABLE’,"The list_quota_snapshots command fails with 
{noformat}
ERROR NameError: uninitialized constant Shell::Commands::ListQuotaSnapshots::TABLE{noformat}
regardless of the parameters it's called with.

Apparently, it used to work in HBase 2.2.

I don't know enough about Ruby to tell why it used to work, and what broke this exactly,  but using qualified constants fixes the problem.",Major,Fixed,Resolved,28/Mar/22 12:36,28/Mar/22 19:36,"list_quota_snapshots fails with ‘ERROR NameError: uninitialized constant Shell::Commands::ListQuotaSnapshots::TABLE’. The list_quota_snapshots command fails with 
{noformat}
ERROR NameError: uninitialized constant Shell::Commands::ListQuotaSnapshots::TABLE{noformat}
regardless of the parameters it's called with.

Apparently, it used to work in HBase 2.2.

I don't know enough about Ruby to tell why it used to work, and what broke this exactly,  but using qualified constants fixes the problem.",0
HBASE-13376865,13376865,[hbase-thirdparty] Fix typo in jersey relocation path,"We shade to ""jersery"" instead of ""jersey"".",Minor,Fixed,Resolved,05/May/21 19:48,10/May/21 21:17,"[hbase-thirdparty] Fix typo in jersey relocation path. We shade to ""jersery"" instead of ""jersey"".",0
