Issue id,Summary,Description,Priority,Resolution,Status,Created,Resolved,Affects Version/s
13432906,Minor code cleanup in and around RpcScheduler,"Following the coattails of HBASE-26782.

See detailed compatibility discussion on https://github.com/apache/hbase/pull/4173
See a related concern regarding {{IA.LimitedPrivate}} annotations on class hierarchies on HBASE-26817.",Minor,Fixed,Resolved,09/Mar/22 16:46,11/Mar/22 10:16,2.5.0
13421904,ProfileServlet should move the output location to hbase specific directory,"Since ProfileServlet is forked and being used by several projects, we should allow HBase specific profile servlet to use hbase specific profiler output location rather than the common location: ""${java.io.tmpdir}/prof-output"".",Minor,Fixed,Resolved,11/Jan/22 07:25,11/Jan/22 10:37,
13434933,RpcRetryingCallerImpl translateException ignores return value of recursive call,"RpcRetryingCallerImpl.translateException recurses if the translated exception is a ServiceException. The stated reason is because the ServiceException may be a RemoteException, which should be unwrapped. However, the return value of that recursion is ignored so the RemoteException is not being properly unwrapped (unless it's a DoNotRetryIOException in which case it will throw)

Looking at the similar translateException call in the AsyncRpcRetryingCaller, it looks like that bug was fixed there. We should similarly fix in the blocking client for branch-2.",Minor,Fixed,Resolved,21/Mar/22 14:59,25/Mar/22 16:20,2.4.11
13433770,Fix NPE in the retry of logroller,"{code:java}
LOG.warn(""Retry to roll log, nAttempts={}, waiting time={}ms, sleeping 1s to retry,""
+ "" last excepiton= {}"", nAttempts, waitingTime,
ioe.getCause().getClass().getSimpleName()); {code}
ioe.getCause() maybe null.",Minor,Fixed,Resolved,15/Mar/22 02:39,15/Mar/22 14:24,2.4.10
13427208,Normalizer exits without normalizing all the tables,"Currently if there are multiple tables to normalize, normalizer is exiting even before iterating all the table if there is a table that doesnot require normalization

here is the offending code

[https://github.com/apache/hbase/blob/branch-1/hbase-server/src/main/java/org/apache/hadoop/hbase/master/HMaster.java#L1736]

 
{code:java}

List<NormalizationPlan> plans = this.normalizer.computePlansForTable(table);   
if (plans == null || plans.isEmpty()) {
   return true;
} {code}
this is running inside loop over tables

 ",Minor,Fixed,Resolved,08/Feb/22 14:22,10/Feb/22 09:58,1.7.1
13430338,"add archive directory, old WAL direcotry and disabled tables space usage information to metrics","Currently we don't have space usage information for the archive directory, the old wal directory and disabled tables.  This patch is to add this part of the information to the metric system.

 

 ",Minor,,Open,24/Feb/22 05:57,,
13425281,[hbase-thirdparty] hbase-shaded-jersey packages unshaded classes,"Found artifact with unexpected contents: '/home/apurtell/src/hbase/hbase-shaded/hbase-shaded-mapreduce/target/hbase-shaded-mapreduce-2.5.0-SNAPSHOT.jar'

com/sun/activation/
javax/activation/
javax/xml/bind/",Minor,Duplicate,Resolved,27/Jan/22 23:58,04/Mar/22 19:58,
13437094,Bump checkstyle from 8.28 to 8.29,"Dependabot generated pull request. Bumps checkstyle from 8.28 to 8.29. The security fix is disabling the 'external-parameter-entities' feature by default.
",Minor,Fixed,Resolved,31/Mar/22 21:16,19/May/22 00:59,2.4.11
13434553,Fix CME when closing region,"KeyValueHeap.scannersForDelayedClose is not thread safe, CME might occurs when closing a scanning region, who is adding scanners to the  delayed close list.
{code:java}
2022-03-18 17:24:17,435 INFO  [regionserver/hostname/ip:16020-splits-0] regionserver.SplitRequest: Running rollback/cleanup of failed split of hmart-waimaiups_poi_bitmap_theme_pool,,1645769651132.56363df04da85752aa67669989de19fd.; java.util.ConcurrentModificationException
java.io.IOException: java.util.ConcurrentModificationException
        at org.apache.hadoop.hbase.regionserver.HRegion.doClose(HRegion.java:1767)
        at org.apache.hadoop.hbase.regionserver.HRegion.close(HRegion.java:1593)
        at org.apache.hadoop.hbase.regionserver.SplitTransactionImpl.stepsBeforePONR(SplitTransactionImpl.java:394)
        at org.apache.hadoop.hbase.regionserver.SplitTransactionImpl.createDaughters(SplitTransactionImpl.java:276)
        at org.apache.hadoop.hbase.regionserver.SplitTransactionImpl.execute(SplitTransactionImpl.java:567)
        at org.apache.hadoop.hbase.regionserver.SplitRequest.doSplitting(SplitRequest.java:82)
        at org.apache.hadoop.hbase.regionserver.SplitRequest.run(SplitRequest.java:156)
        at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
        at java.lang.Thread.run(Thread.java:745)
Caused by: java.util.ConcurrentModificationException
        at java.util.ArrayList$Itr.checkForComodification(ArrayList.java:901)
        at java.util.ArrayList$Itr.next(ArrayList.java:851)
        at org.apache.hadoop.hbase.regionserver.KeyValueHeap.close(KeyValueHeap.java:221)
        at org.apache.hadoop.hbase.regionserver.StoreScanner.close(StoreScanner.java:548)
        at org.apache.hadoop.hbase.regionserver.StoreScanner.close(StoreScanner.java:520)
        at org.apache.hadoop.hbase.regionserver.HStore.closeChangedReadersObservers(HStore.java:1296)
        at org.apache.hadoop.hbase.regionserver.HStore.close(HStore.java:1001)
        at org.apache.hadoop.hbase.regionserver.HStore.close(HStore.java:131)
        at org.apache.hadoop.hbase.regionserver.HRegion$2.call(HRegion.java:1745)
        at org.apache.hadoop.hbase.regionserver.HRegion$2.call(HRegion.java:1741)
        at java.util.concurrent.FutureTask.run(FutureTask.java:266)
        at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
        at java.util.concurrent.FutureTask.run(FutureTask.java:266)
        ... 3 more {code}",Minor,Won't Fix,Resolved,18/Mar/22 10:27,05/May/22 03:55,2.4.11
13435875,Add unit test for custom RpcControllerFactory's ability to overwrite priorities,We're planning on using the pluggable nature of RpcControllerFactory to send along custom priorities that are calculated based on some special logic in our stack. Unfortunately it's virtually impossible to test this from user code. On the other hand it's relatively easy to test within the hbase codebase. We should add a test class which verifies for users that this logic works. Then it's just up to them to test their own implementation of their HBaseRpcController rather than do the full integration test.,Minor,Fixed,Resolved,25/Mar/22 18:32,30/Apr/22 02:05,
13435960,Make MetricsConnection scope configurable,"Currently MetricsConnection scope is just the connection.toString(), which is typically the default toString() implementation for an object. This is not very useful for identifying different connections in processes that might connect to multiple clusters or maintain different connections to the same cluster.

We can add a new config param ""hbase.client.metrics.scope"" which defaults to connection.toString().",Minor,Fixed,Resolved,26/Mar/22 14:05,22/Apr/22 16:03,
13435215,Misspelling commands in hbase shell will crash the shell,"Misspelling commands in hbase shell will crash the shell, e.g.

{noformat}
hbase:001:0> hlep
NameError: undefined local variable or method `hlep' for #<HBaseReceiver:0x1610c03c>
Did you mean?  help
                  evaluate at (hbase):1
                      eval at org/jruby/RubyKernel.java:1048
                  evaluate at uri:classloader:/META-INF/jruby.home/lib/ruby/stdlib/irb/workspace.rb:85
                  evaluate at uri:classloader:/META-INF/jruby.home/lib/ruby/stdlib/irb/context.rb:380
                eval_input at uri:classloader:/irb/hirb.rb:112
             signal_status at uri:classloader:/META-INF/jruby.home/lib/ruby/stdlib/irb.rb:623
                eval_input at uri:classloader:/irb/hirb.rb:109
  each_top_level_statement at uri:classloader:/META-INF/jruby.home/lib/ruby/stdlib/irb/ruby-lex.rb:246
                      loop at org/jruby/RubyKernel.java:1442
  each_top_level_statement at uri:classloader:/META-INF/jruby.home/lib/ruby/stdlib/irb/ruby-lex.rb:232
                     catch at org/jruby/RubyKernel.java:1189
  each_top_level_statement at uri:classloader:/META-INF/jruby.home/lib/ruby/stdlib/irb/ruby-lex.rb:231
                eval_input at uri:classloader:/irb/hirb.rb:108
                       run at uri:classloader:/META-INF/jruby.home/lib/ruby/stdlib/irb.rb:428
                     catch at org/jruby/RubyKernel.java:1189
                       run at uri:classloader:/META-INF/jruby.home/lib/ruby/stdlib/irb.rb:427
                    <main> at classpath:/jar-bootstrap.rb:221
{noformat}",Minor,Fixed,Resolved,22/Mar/22 23:16,11/Apr/22 08:48,2.4.10
13436473,Bump httpclient from 4.5.3 to 4.5.13,"Dependabot auto-generated dependency upgrade: https://github.com/apache/hbase/pull/4291

We can't accept the dependabot PR as-is because it causes a unit test failure. Bump the dependency and fix the test by hand. 

There is a comment in our POM indicating this is a known issue:

{noformat}
    <!-- Updating the httpclient will break hbase-rest. It writes out URLs with '//' in it                                                                                          
      especially when writing out 'no column families'. Later httpclients collapse the '//'                                                                                         
      into single '/' as double-slash is not legal in an URL. Breaks #testDelete in                                                                                                 
      TestRemoteTable. -->  
{noformat}

Staying back on a version of httpclient with CVE listed vulnerabilities just for this isn't a good option. ",Minor,Fixed,Resolved,29/Mar/22 16:12,30/Mar/22 22:04,
13436470,Bump bcprov-jdk15on from 1.60 to 1.67,"Dependabot generated dependency upgrade.

https://github.com/apache/hbase/pull/4292",Minor,Fixed,Resolved,29/Mar/22 16:01,29/Mar/22 16:09,
13436478,[REST] Client must disable URI normalization,"There is a comment in our POM indicating we cannot upgrade httpclient, which is problematic. 

{noformat}
    <!-- Updating the httpclient will break hbase-rest. It writes out URLs with '//' in it                                                                                          
      especially when writing out 'no column families'. Later httpclients collapse the '//'                                                                                         
      into single '/' as double-slash is not legal in an URL. Breaks #testDelete in                                                                                                 
      TestRemoteTable. -->  
{noformat}

This behavior in httpclient manifests when URI normalization is enabled, which is the default. The client must disable it, Otherwise some required URI constructions for performing various actions against the REST gateway are impossible.
",Minor,Won't Fix,Resolved,29/Mar/22 16:32,29/Mar/22 17:02,
13434426,Split TestSnapshotProcedure to several smaller tests,TestSnapshotProcedure is too big. It's easy to timeout.,Minor,Fixed,Resolved,17/Mar/22 18:07,18/Mar/22 15:18,
13434106,[Documentation]  Point out compatibility issues with WAL Compression and Replication in doc,"Could see details in HBASE-26849.

We had a discuss in dev mail list, and decided to point out this problem in doc.",Minor,Fixed,Resolved,16/Mar/22 12:37,18/Mar/22 07:34,
13433730,Fix compatibility issues in 2.4.11RC0,"package org.apache.hadoop.hbase.http
SecurityHeadersFilter
LimitedPrivate(CONFIG)
Removed method: SecurityHeadersFilter.getDefaultParameters ( Configuration conf ) [static]  :  Map<String,String>

package org.apache.hadoop.hbase.filter
RandomRowFilter
Public
Field random of type java.util.Random has been removed from this class. A client program may be interrupted by NoSuchFieldError exception.",Minor,Fixed,Resolved,14/Mar/22 22:28,14/Mar/22 22:41,
13433871,Move AsyncProcess configs to HConstants,"AsyncProcess has a few public static config constants, but the class itself is package-private so users cannot access them. Moving them to HConstants will make it easier for users to change these settings:
{code:java}
hbase.client.primaryCallTimeout.multiget
hbase.client.start.log.errors.counter
hbase.client.log.batcherrors.details
hbase.client.log.detail.period.ms
{code}",Minor,,Open,15/Mar/22 12:39,,
13433873,Move ConnectionImplementation public configs to HConstants,"ConnectionImplementation has a few public static config constants, but the class itself is package-private so users cannot access them. Moving them to HConstants will make it easier for users to change these settings:
{code:java}
hbase.client.retries.by.server
hbase.resolve.hostnames.on.failure {code}
Note: AsyncConnectionImpl also separately defines the second config, so we can unify them both in HConstants.",Minor,,Open,15/Mar/22 12:43,,
13433870,Expose meta lookup configs in HConstants,"This makes it easier for clients to set this config in an upgrade-compatible way. In other words, if a future release changes or removes these configs it will be clear to users because imports will break. Otherwise hbase may start silently ignoring these fields:
{code:java}
hbase.hconnection.meta.lookup.threads.max
hbase.hconnection.meta.lookup.threads.core{code}",Minor,,Open,15/Mar/22 12:37,,
13433515,MultiRowRangeFilter does not appear in hbase-client/src/main/java/org/apache/hadoop/hbase/filter/ParseFilter.java,"You can instantiate a Filter using the REST API. For Instance, the following is the body of the POST request against the REST API  that instantiates a filter list comprised of a RowFilter and a ColumnRangeFilter:

<Scanner><filter>{""type"": ""FilterList"", ""op"": ""MUST_PASS_ALL"", ""filters"": [\{""type"": ""RowFilter"", ""op"": ""EQUAL"", ""comparator"": {""type"": ""BinaryComparator"", ""value"": ""Rm1vYy1BbGFuaW5lLU5lZ2F0aXZlLUNFLVJhbXAtRm1vYy1BbGFuaW5lIFtNLUhdLS0wMDAwMDAwMDA5NDk5""}}, \{""type"": ""ColumnRangeFilter"", ""minColumn"": ""MDAwNTAuMDI2OTA="", ""minColumnInclusive"": true, ""maxColumn"": ""MDA1MDAuMDI2OTA="", ""maxColumnInclusive"": true}]}</filter></Scanner>

However, it seems impossible to do that with a MultiRowRangeFilter (using the REST API). Upon closer look, this class does not seem to appear in the ParseFilter class (hbase-client/src/main/java/org/apache/hadoop/hbase/filter/ParseFilter.java). It is completely missing.",Minor,Works for Me,Resolved,13/Mar/22 13:25,13/Mar/22 19:50,2.4.4
13432945,Bump dependencies in /dev-support/git-jira-release-audit,"Bumps urllib3 from 1.25.8 to 1.26.5 to resolve two dependabot warnings

    - CRLF injection (Moderate) urllib3 (pip) · dev-support/git-jira-release-audit/requirements.txt

    - Catastrophic backtracking in URL authority parser when passed URL containing many @ characters (High) urllib3 (pip) · dev-support/git-jira-release-audit/requirements.txt

Bumps cryptography from 2.8 to 3.3.2 to resolve one dependabot warning

    - RSA decryption vulnerable to Bleichenbacher timing vulnerability (Moderate) cryptography (pip) · dev-support/git-jira-release-audit/requirements.txt

",Minor,Fixed,Resolved,09/Mar/22 19:37,10/Mar/22 20:26,
13431575,Implement ScanInfo#toString,"We don't have ScanInfo#toString. We use ScanInfo while creating StoreScanner which is used in preFlushScannerOpen in co-proc.

 ",Minor,Fixed,Resolved,02/Mar/22 20:48,05/Mar/22 09:55,
13423935,"[HBase-Client] In some cases, no value is obtained using method Result.getValue()","Results are not sorted during the query by Result.getValue(). As a result, existing values cannot be queried.

In normal cases, the results by get or scan are sorted and this problem does not occur. However, in some cases, such as when the HFile file is read by MR and the cells obtained are combined as result by rowkey, there is no sorting.  Result.getvalue (byte [] family, byte [] qualifier) is null.  

 
 * The test results are shown in the figures

!1.png!!2.png![^Test.java]",Minor,Not A Problem,Resolved,21/Jan/22 08:09,21/Feb/22 03:00,2.0.0
13427413," In the multi-instance deployment scenario, the specific instance that fails to synchronize cannot be queried","In the multi-instance deployment scenario, the specific instance that fails to synchronize cannot be queried since it only output the hostname of RegionServer",Minor,,Open,09/Feb/22 08:33,,
13427946,Fix flappy test TestSimpleRegionNormalizerOnCluster.java,"TestSimpleRegionNormalizerOnCluster.java can hang after HBASE-26744
The assumption that order of HTable list is sorted is wrong so depending on that order can cause the test to hang or be inaccurate",Minor,Fixed,Resolved,11/Feb/22 07:24,13/Feb/22 14:48,1.7.1
13424428,"Make ageOfLastShip, ageOfLastApplied  extend TimeHistogram instead of plain histogram.","Currently age of last ship metric is an instance of an Histogram type. [Here|https://github.com/apache/hbase/blob/master/hbase-hadoop-compat/src/main/java/org/apache/hadoop/hbase/replication/regionserver/MetricsReplicationGlobalSourceSourceImpl.java#L58]
{quote}
   ageOfLastShippedOpHist = rms.getMetricsRegistry().getHistogram(SOURCE_AGE_OF_LAST_SHIPPED_OP);
{quote}

We can change it to TimeHistogram so that we get the range information also. ",Minor,Fixed,Resolved,24/Jan/22 14:21,09/Feb/22 02:48,1.7.1
13425171,NPE caused by converting uppercase hostname to lowercase in RegionMover,"In HBASE-19456, we introduced case-insensitivity feature in RegionMover and converted uppercase hostnames to lowercase hostnames. But this maybe causes that we can't get the rsgroup info of unloading server, because the addresses in hbase are case insensitive. This will make org.apache.hadoop.hbase.util.TestRegionMoverWithRSGroupEnable fail.
 
 
2022-01-27T20:53:31,948 INFO [Time-limited test] util.TestRegionMoverWithRSGroupEnable(127): Unloading {*}VM{*}-154-75-centos
2022-01-27T20:53:31,959 INFO [RpcServer.default.FPBQ.Fifo.handler=2,queue=0,port=49232] master.MasterRpcServices(3011): rsGroupInfo of {*}vm{*}-154-75-centos:39126 is null
2022-01-27T20:53:31,961 INFO [pool-332-thread-1] util.RegionMover(419): rsgroup of {*}vm{*}-154-75-centos:39126 is null
2022-01-27T20:53:31,961 ERROR [pool-332-thread-1] util.RegionMover(471): Error while unloading regions
java.lang.NullPointerException: null
at org.apache.hadoop.hbase.util.RegionMover.lambda$unloadRegions$3(RegionMover.java:421) ~[classes/:?]
at java.util.concurrent.FutureTask.run(FutureTask.java:266) [?:1.8.0_292]
at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) [?:1.8.0_292]
at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) [?:1.8.0_292]
at java.lang.Thread.run(Thread.java:748) [?:1.8.0_292]",Minor,,Open,27/Jan/22 13:57,,2.4.9
13423690,Backport HBASE-24443 Refactor TestCustomSaslAuthenticationProvider,Test execution times for TestCustomSaslAuthenticationProvider on branch-2 takes 24 minutes. The refactored tests after HBASE-24443 on master succeed in just under 2 * 2 minutes.,Minor,Fixed,Resolved,20/Jan/22 09:05,20/Jan/22 14:56,
13423941,Throw exception if region has same start key when writePartitions use HFileOutputFormat2,"Some exception info is not friendly in MapReduce task log such as:
{code:java}
2022-01-21 06:23:39,156 WARN [main] org.apache.hadoop.mapred.YarnChild: Exception running child : java.lang.IllegalArgumentException: Can't read partitions file
	at org.apache.hadoop.mapreduce.lib.partition.TotalOrderPartitioner.setConf(TotalOrderPartitioner.java:116)
	at org.apache.hadoop.util.ReflectionUtils.setConf(ReflectionUtils.java:73)
	at org.apache.hadoop.util.ReflectionUtils.newInstance(ReflectionUtils.java:133)
	at org.apache.hadoop.mapred.MapTask$NewOutputCollector.<init>(MapTask.java:719)
	at org.apache.hadoop.mapred.MapTask.runNewMapper(MapTask.java:797)
	at org.apache.hadoop.mapred.MapTask.run(MapTask.java:344)
	at org.apache.hadoop.mapred.YarnChild$2.run(YarnChild.java:169)
	at java.security.AccessController.doPrivileged(Native Method)
	at javax.security.auth.Subject.doAs(Subject.java:422)
	at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1865)
	at org.apache.hadoop.mapred.YarnChild.main(YarnChild.java:163)
Caused by: java.io.IOException: Wrong number of partitions in keyset
	at org.apache.hadoop.mapreduce.lib.partition.TotalOrderPartitioner.setConf(TotalOrderPartitioner.java:90)
	... 10 more
 {code}
when I write hfile use HFileOutputFormat2 in a MapReduce task.

I can not understand what happend to my job. And got some wrong suggestions such as: trucate table or add cancelDeleteOnExit code in my code. Those are useless and stupid. 

 

*The real reason is my table has same start key ,and I didn't find this problem in hbck web ui overlaps list immediately.* 

{*}So{*}， I thanks it's a good idea to check same start key in writePartitions(), we can print each same start key  and throw a same start key exception if my table regions has same start key.

It is a more friendly exception info than 'Can't read partitions file'.

Here is my code  [https://github.com/Mengqi777/hbase/commit/d8dc093695d02cfb16ba303389de9f7cef778ee1]

May I create a pull request ?

 

 

 

 

 

 

 ",Minor,,Open,21/Jan/22 08:29,,
13423942,Throw exception if region has same start key when writePartitions use HFileOutputFormat2,"Some exception info is not friendly in MapReduce task log such as:
{code:java}
2022-01-21 06:23:39,156 WARN [main] org.apache.hadoop.mapred.YarnChild: Exception running child : java.lang.IllegalArgumentException: Can't read partitions file
	at org.apache.hadoop.mapreduce.lib.partition.TotalOrderPartitioner.setConf(TotalOrderPartitioner.java:116)
	at org.apache.hadoop.util.ReflectionUtils.setConf(ReflectionUtils.java:73)
	at org.apache.hadoop.util.ReflectionUtils.newInstance(ReflectionUtils.java:133)
	at org.apache.hadoop.mapred.MapTask$NewOutputCollector.<init>(MapTask.java:719)
	at org.apache.hadoop.mapred.MapTask.runNewMapper(MapTask.java:797)
	at org.apache.hadoop.mapred.MapTask.run(MapTask.java:344)
	at org.apache.hadoop.mapred.YarnChild$2.run(YarnChild.java:169)
	at java.security.AccessController.doPrivileged(Native Method)
	at javax.security.auth.Subject.doAs(Subject.java:422)
	at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1865)
	at org.apache.hadoop.mapred.YarnChild.main(YarnChild.java:163)
Caused by: java.io.IOException: Wrong number of partitions in keyset
	at org.apache.hadoop.mapreduce.lib.partition.TotalOrderPartitioner.setConf(TotalOrderPartitioner.java:90)
	... 10 more
 {code}
when I write hfile use HFileOutputFormat2 in a MapReduce task.

I can not understand what happend to my job. And got some wrong suggestions  via google/baidu such as: trucate table or add cancelDeleteOnExit code in my code. Those are useless and stupid. 

 

*The real reason is my table has same start key ,and I didn't find this problem in hbck web ui overlaps list immediately.* 

{*}So{*}， I thanks it's a good idea to check same start key in writePartitions(), we can print each same start key  and throw a same start key exception if my table regions has same start key.

It is more friendly exception info than 'Can't read partitions file'.

Here is my code  [https://github.com/Mengqi777/hbase/commit/d8dc093695d02cfb16ba303389de9f7cef778ee1]

can I create a pull request ?

 

 

 

 

 

 

 ",Minor,Duplicate,Resolved,21/Jan/22 08:29,21/Jan/22 08:31,
13423943,Throw exception if region has same start key when writePartitions use HFileOutputFormat2,"Some exception info is not friendly in MapReduce task log such as:
{code:java}
2022-01-21 06:23:39,156 WARN [main] org.apache.hadoop.mapred.YarnChild: Exception running child : java.lang.IllegalArgumentException: Can't read partitions file
	at org.apache.hadoop.mapreduce.lib.partition.TotalOrderPartitioner.setConf(TotalOrderPartitioner.java:116)
	at org.apache.hadoop.util.ReflectionUtils.setConf(ReflectionUtils.java:73)
	at org.apache.hadoop.util.ReflectionUtils.newInstance(ReflectionUtils.java:133)
	at org.apache.hadoop.mapred.MapTask$NewOutputCollector.<init>(MapTask.java:719)
	at org.apache.hadoop.mapred.MapTask.runNewMapper(MapTask.java:797)
	at org.apache.hadoop.mapred.MapTask.run(MapTask.java:344)
	at org.apache.hadoop.mapred.YarnChild$2.run(YarnChild.java:169)
	at java.security.AccessController.doPrivileged(Native Method)
	at javax.security.auth.Subject.doAs(Subject.java:422)
	at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1865)
	at org.apache.hadoop.mapred.YarnChild.main(YarnChild.java:163)
Caused by: java.io.IOException: Wrong number of partitions in keyset
	at org.apache.hadoop.mapreduce.lib.partition.TotalOrderPartitioner.setConf(TotalOrderPartitioner.java:90)
	... 10 more
 {code}
when I write hfile use HFileOutputFormat2 in a MapReduce task.

I can not understand what happend to my job. And got some wrong suggestions such as: trucate table or add cancelDeleteOnExit code in my code. Those are useless and stupid. 

 

*The real reason is my table has same start key ,and I didn't find this problem in hbck web ui overlaps list immediately.* 

{*}So{*}， I thanks it's a good idea to check same start key in writePartitions(), we can print each same start key  and throw a same start key exception if my table regions has same start key.

It is more friendly exception info than 'Can't read partitions file'.

Here is my code  [https://github.com/Mengqi777/hbase/commit/d8dc093695d02cfb16ba303389de9f7cef778ee1|https://github.com/Mengqi777/hbase/commit/d8dc093695d02cfb16ba303389de9f7cef778ee1],]

can I create a pull request ?

 

 

 

 

 

 

 ",Minor,Duplicate,Resolved,21/Jan/22 08:29,21/Jan/22 08:31,
13423593,Account for HBASE-24500 in regionInfoMismatch tool,"Had a coworker try to use the RegionInfoMismatch tool I added in HBASE-26656. Curiously, the tool failed on the sanity check I added.
{noformat}
Aborting: sanity-check failed on updated RegionInfo. Expected encoded region name 736ee6186975de6967cd9e9e242423f0 but got 323748c77dde5b05982df0285b013232.
Incorrectly created RegionInfo was: {ENCODED => 323748c77dde5b05982df0285b013232, NAME => 'test4,,1642405560420_0002.323748c77dde5b05982df0285b013232.', STARTKEY => '', ENDKEY => ''}

{noformat}
I couldn't understand why the tool wasn't working until I hooked up a debugger and realized that the problem wasn't in my code :). The version of HBase on the system did not have the fix from HBASE-24500 included which meant that I was hitting the same ""strange behavior"", as Duo put it, in the RegionInfoBuilder ""copy constructor"".

While the versions of HBase which do not have this fix are EOL in terms of Apache releases, we can easily work around this in operator-tools (which may be used by any hbase 2.x release still in the wild).",Minor,Fixed,Resolved,19/Jan/22 19:14,20/Jan/22 00:55,
13422738,Misspellings of hbck usage,"In the manual of hbck, option cleanReplicationBarrier is spelled cleanReplicationBrarier ",Minor,Fixed,Resolved,14/Jan/22 13:05,16/Jan/22 08:47,
13422758,The threadGroup.destroy in ProcedureExecutor.join fails in some tests,"Always see it dumps the threads in the group to stdout.

This is an example
{noformat}
java.lang.ThreadGroup[name=PEWorkerGroup,maxpri=10]
    Thread[HFileArchiver-1,5,PEWorkerGroup]
{noformat}

I guess the problem is that we create a thread pool when executing a procedure so the thread pool will inherit the thread group.

Not a big problem but still a bit nasty...",Minor,,Open,14/Jan/22 15:31,,
13421233,Unintuitive AccesControlClient.getUserPermissions() semantics,"The behaviour of the AccesControlClient.getUserPermissions() calls is unintuitive.

It takes a tablename regex, and return the union of all permissinons on all tables that it matches.
While the returned UserPermission objects do have the information on the object they apply to, this still requires post-processing the results.

To get the permissions for a single table, one has to either do something like

{code:java}
Admin.getTablePermission(conn, ""^"" + tableName.getNameWithNamespaceInclAsString() + ""$"")
{code}

or post-process the results of the call.

We should add some methods that return the permission for a single table / family / qualifier without making the caller jump though hoops, or at least call out the non-intuitive behavior in the Javadoc, and advise on how to use the API to get the results the caller likely wants.
",Minor,,Open,07/Jan/22 07:39,,
13426884,[Documentation] Correct description of WAL directory ,"h3. [Write Ahead Log (WAL)|https://hbase.apache.org/book.html#purpose.wal]
{quote}The WAL resides in HDFS in the _/hbase/WALs/_ directory, with subdirectories per region.
{quote}
The subdirectory should belong to RegionServer.",Trivial,Fixed,Resolved,07/Feb/22 10:11,18/Feb/22 14:22,2.4.9
13424321,KafkaProxy enablePeer parameter mismatch,"In KafkaProxy class, enable peer by setting ""e""
{code:java}
options.addOption(""e"", ""enablepeer"", false,
    ""enable peer on startup (defaults to false)""); {code}
but it actually uses ""a"":
{code:java}
if (commandLine.hasOption('a')){
  createPeer=true;
}

if (commandLine.hasOption(""a"")){
  enablePeer=true;
}{code}",Trivial,Fixed,Resolved,24/Jan/22 10:04,03/Oct/24 08:06,
